datetime,count
2011-01-20 00:00:00,10.912603035941242
2011-01-20 01:00:00,4.480195197093239
2011-01-20 02:00:00,2.875213279140306
2011-01-20 03:00:00,3.279652178324545
2011-01-20 04:00:00,2.8843876135942885
2011-01-20 05:00:00,6.582120268630765
2011-01-20 06:00:00,38.16478739512083
2011-01-20 07:00:00,106.02681548842114
2011-01-20 08:00:00,234.29302885928493
2011-01-20 09:00:00,130.97444394796355
2011-01-20 10:00:00,62.48134375481649
2011-01-20 11:00:00,63.03920106426084
2011-01-20 12:00:00,84.80462509135079
2011-01-20 13:00:00,72.98077052942101
2011-01-20 14:00:00,81.72552022903996
2011-01-20 15:00:00,87.58086663649318
2011-01-20 16:00:00,92.52171378013225
2011-01-20 17:00:00,198.82111755169558
2011-01-20 18:00:00,174.94361326771067
2011-01-20 19:00:00,104.36543119340517
2011-01-20 20:00:00,74.40620088206798
2011-01-20 21:00:00,50.38334577955713
2011-01-20 22:00:00,43.675475030377946
2011-01-20 23:00:00,24.17139439568615
2011-01-21 00:00:00,13.328611302929545
2011-01-21 01:00:00,5.453836887363338
2011-01-21 02:00:00,3.2078717920877287
2011-01-21 03:00:00,1.856872651880089
2011-01-21 04:00:00,1.9003327900119928
2011-01-21 05:00:00,2.433154157481231
2011-01-21 06:00:00,33.055557815769966
2011-01-21 07:00:00,97.56409177283136
2011-01-21 08:00:00,205.01857037687552
2011-01-21 09:00:00,131.1933631552128
2011-01-21 10:00:00,49.27962920621337
2011-01-21 11:00:00,62.24583312690666
2011-01-21 12:00:00,67.57791345007888
2011-01-21 13:00:00,63.630234457456226
2011-01-21 14:00:00,60.84753308151387
2011-01-21 15:00:00,57.75500753801335
2011-01-21 16:00:00,83.89061329304577
2011-01-21 17:00:00,142.72475972492947
2011-01-21 18:00:00,139.38771846499486
2011-01-21 19:00:00,102.05883692742204
2011-01-21 20:00:00,65.6867125539217
2011-01-21 21:00:00,43.54233921946668
2011-01-21 22:00:00,31.357346063785897
2011-01-21 23:00:00,18.99707774479415
2011-01-22 00:00:00,21.459342737864645
2011-01-22 01:00:00,17.3080903807605
2011-01-22 02:00:00,11.777683074802994
2011-01-22 03:00:00,6.293981274484757
2011-01-22 04:00:00,2.076263140019285
2011-01-22 06:00:00,3.5262862803648964
2011-01-22 07:00:00,12.699769849017454
2011-01-22 08:00:00,19.309894016283216
2011-01-22 09:00:00,29.025803791961117
2011-01-22 10:00:00,45.28489981786628
2011-01-22 11:00:00,47.556779845674434
2011-01-22 12:00:00,53.456518129553146
2011-01-22 13:00:00,55.15946005207948
2011-01-22 14:00:00,54.27234048439452
2011-01-22 15:00:00,53.51524218416359
2011-01-22 16:00:00,55.15846100578867
2011-01-22 17:00:00,54.38927247167368
2011-01-22 18:00:00,45.93964319252589
2011-01-22 19:00:00,34.055777430268925
2011-01-22 20:00:00,34.247239116690295
2011-01-22 21:00:00,36.89495028149848
2011-01-22 22:00:00,28.978882528674827
2011-01-22 23:00:00,18.308830184993393
2011-01-23 00:00:00,25.57767047102384
2011-01-23 01:00:00,21.051027528958983
2011-01-23 02:00:00,13.043957878067452
2011-01-23 03:00:00,9.428403747382553
2011-01-23 05:00:00,2.237936466331633
2011-01-23 06:00:00,2.012798154345934
2011-01-23 07:00:00,7.372661181274642
2011-01-23 08:00:00,14.048774847958482
2011-01-23 09:00:00,24.49695560554796
2011-01-23 10:00:00,48.33208005418285
2011-01-23 11:00:00,52.60701210820958
2011-01-23 12:00:00,59.15178738605457
2011-01-23 13:00:00,55.65486578692755
2011-01-23 14:00:00,59.50030405672337
2011-01-23 15:00:00,59.288591534088546
2011-01-23 16:00:00,59.513955935838084
2011-01-23 17:00:00,54.448199753000075
2011-01-23 18:00:00,48.56478637691394
2011-01-23 19:00:00,35.655551243400964
2011-01-23 20:00:00,32.050234387685364
2011-01-23 21:00:00,23.794882011693137
2011-01-23 22:00:00,16.985764169038447
2011-01-23 23:00:00,11.64072686759196
2011-01-24 00:00:00,9.34639189973247
2011-01-24 01:00:00,4.234848200105301
2011-01-24 03:00:00,1.782434581010293
2011-01-24 04:00:00,2.3214472030327626
2011-01-24 05:00:00,5.644294757122172
2011-01-24 06:00:00,29.035574482464668
2011-01-24 07:00:00,79.27317879347957
2011-01-24 08:00:00,176.33735323999673
2011-01-24 09:00:00,109.37864185095557
2011-01-24 10:00:00,41.719039846680815
2011-01-24 11:00:00,37.883291562831
2011-01-24 12:00:00,43.520698625040986
2011-01-24 13:00:00,41.50710014073393
2011-01-24 14:00:00,38.66523410256645
2011-01-24 15:00:00,50.30770850684334
2011-01-24 16:00:00,69.52747780863139
2011-01-24 17:00:00,140.57507327853662
2011-01-24 18:00:00,138.37390105884853
2011-01-24 19:00:00,96.35326771442567
2011-01-24 20:00:00,63.871130012357455
2011-01-24 21:00:00,41.8854400978803
2011-01-24 22:00:00,25.15285219240005
2011-01-24 23:00:00,19.65711030328966
2011-01-25 00:00:00,8.884278830165673
2011-01-25 01:00:00,3.2055932672160736
2011-01-25 02:00:00,1.8635707886465709
2011-01-25 04:00:00,1.6211236889906666
2011-01-25 05:00:00,5.046807817090632
2011-01-25 06:00:00,33.964511143313416
2011-01-25 07:00:00,87.05194738204635
2011-01-25 08:00:00,199.6087789626487
2011-01-25 09:00:00,123.46207523596134
2011-01-25 10:00:00,57.3722018880717
2011-01-25 11:00:00,59.949237467081616
2011-01-25 12:00:00,72.59557787414059
2011-01-25 13:00:00,72.62307940945793
2011-01-25 14:00:00,76.84326979717714
2011-01-25 15:00:00,76.86160910697117
2011-01-25 16:00:00,94.26435346445697
2011-01-25 17:00:00,203.94440358900795
2011-01-25 18:00:00,194.41239629134657
2011-01-25 19:00:00,110.84939418214297
2011-01-25 20:00:00,70.70821115472665
2011-01-25 21:00:00,51.402258481651074
2011-01-25 22:00:00,39.11885085914391
2011-01-25 23:00:00,19.557054886412317
2011-01-26 00:00:00,8.575345948803598
2011-01-26 01:00:00,5.038777834006051
2011-01-26 02:00:00,2.6754217868786734
2011-01-26 05:00:00,2.3411031077233924
2011-01-26 06:00:00,25.10052055442998
2011-01-26 07:00:00,60.45222498205185
2011-01-26 08:00:00,114.525787673072
2011-01-26 09:00:00,78.97495244328206
2011-01-26 10:00:00,37.97999329546887
2011-01-26 11:00:00,29.47779678803082
2011-01-26 12:00:00,28.967511344115554
2011-01-26 13:00:00,28.977386687354755
2011-01-26 14:00:00,27.720308553808625
2011-01-26 15:00:00,21.75752720005573
2011-01-26 16:00:00,49.46963138010481
2011-01-26 17:00:00,75.2915245698488
2011-01-27 16:00:00,75.99619882830896
2011-01-27 17:00:00,166.00613792443124
2011-01-27 18:00:00,139.75265569526888
2011-01-27 19:00:00,100.32431542095277
2011-01-27 20:00:00,77.78031399119999
2011-01-27 21:00:00,51.29751354925548
2011-01-27 22:00:00,41.08504786076105
2011-01-27 23:00:00,23.60651694534079
2011-01-28 00:00:00,12.743234859626993
2011-01-28 01:00:00,6.2922075270341
2011-01-28 02:00:00,2.0335944204372884
2011-01-28 03:00:00,1.711817220868015
2011-01-28 05:00:00,6.13437313665086
2011-01-28 06:00:00,30.247078894019143
2011-01-28 07:00:00,85.47426139488307
2011-01-28 08:00:00,197.57674097550134
2011-01-28 09:00:00,74.22115576045412
2011-01-28 10:00:00,39.626596829304866
2011-01-28 11:00:00,41.01102487034755
2011-01-28 12:00:00,42.82987703930577
2011-01-28 13:00:00,42.8316107049704
2011-01-28 14:00:00,46.87594517371964
2011-01-28 15:00:00,50.89905697311699
2011-01-28 16:00:00,74.12802921837395
2011-01-28 17:00:00,157.0965619205355
2011-01-28 18:00:00,148.7478787759138
2011-01-28 19:00:00,103.09155047253037
2011-01-28 20:00:00,71.11376383219097
2011-01-28 21:00:00,49.15952807967655
2011-01-28 22:00:00,40.01543547984203
2011-01-28 23:00:00,27.815366365191114
2011-01-29 00:00:00,27.40233994671369
2011-01-29 01:00:00,22.390856792612325
2011-01-29 02:00:00,15.933459391009691
2011-01-29 03:00:00,9.607309869640023
2011-01-29 04:00:00,3.122282629449261
2011-01-29 06:00:00,2.9920611785265216
2011-01-29 07:00:00,10.929135510442181
2011-01-29 08:00:00,24.076494470782617
2011-01-29 09:00:00,37.1175586423548
2011-01-29 10:00:00,59.13477996902111
2011-01-29 11:00:00,62.242164637617904
2011-01-29 12:00:00,77.73145765297511
2011-01-29 13:00:00,82.42876793166822
2011-01-29 14:00:00,76.948260575163
2011-01-29 15:00:00,78.15049894445036
2011-01-29 16:00:00,79.56933158095251
2011-01-29 17:00:00,67.80122192239855
2011-01-29 18:00:00,68.47820916272867
2011-01-29 19:00:00,57.27990700060809
2011-01-29 20:00:00,43.50686065188299
2011-01-29 21:00:00,42.53995268777323
2011-01-29 22:00:00,33.577580729601046
2011-01-29 23:00:00,22.747118548721765
2011-01-30 00:00:00,30.46680268497317
2011-01-30 01:00:00,26.771222378676228
2011-01-30 02:00:00,18.769736204775594
2011-01-30 03:00:00,9.727603319288079
2011-01-30 04:00:00,3.7044285346381054
2011-01-30 05:00:00,2.556135774618438
2011-01-30 07:00:00,6.703029677785163
2011-01-30 08:00:00,11.927172275178965
2011-01-30 09:00:00,26.249915097315757
2011-01-30 10:00:00,50.27556410191241
2011-01-30 11:00:00,56.68212783220589
2011-01-30 12:00:00,110.58333564077273
2011-01-30 13:00:00,70.60992544268704
2011-01-30 14:00:00,76.36758227518001
2011-01-30 15:00:00,96.75661830966312
2011-01-30 16:00:00,93.25803805541759
2011-01-30 17:00:00,74.17417247951583
2011-01-30 18:00:00,59.57626004407941
2011-01-30 19:00:00,37.00727830206632
2011-01-30 20:00:00,31.839762049351528
2011-01-30 21:00:00,27.353836074550074
2011-01-30 22:00:00,19.459181558328424
2011-01-30 23:00:00,13.494793937560408
2011-01-31 00:00:00,11.21644822111336
2011-01-31 01:00:00,3.3225763531836936
2011-01-31 02:00:00,2.264875485834909
2011-01-31 03:00:00,2.0250958678552706
2011-01-31 04:00:00,1.228760177005063
2011-01-31 05:00:00,2.454446188302908
2011-01-31 06:00:00,32.95609579730378
2011-01-31 07:00:00,83.11685146612957
2011-01-31 08:00:00,171.11637991986095
2011-01-31 09:00:00,101.7528649979351
2011-01-31 10:00:00,38.671711860915956
2011-01-31 11:00:00,38.02668045908221
2011-01-31 12:00:00,52.43214154432711
2011-01-31 13:00:00,51.301008637481374
2011-01-31 14:00:00,46.75354958667015
2011-01-31 15:00:00,43.017102265243786
2011-01-31 16:00:00,69.48677318768554
2011-01-31 17:00:00,147.73926048499519
2011-01-31 18:00:00,144.09806608021825
2011-01-31 19:00:00,124.33512691133197
2011-01-31 20:00:00,57.412337160457085
2011-01-31 21:00:00,31.66796242322576
2011-01-31 22:00:00,30.810869579485274
2011-01-31 23:00:00,18.078260878887363
2011-02-20 00:00:00,28.1943295419696
2011-02-20 01:00:00,21.160860394592344
2011-02-20 02:00:00,13.386808217555988
2011-02-20 03:00:00,6.868228015372638
2011-02-20 04:00:00,1.8750304963570277
2011-02-20 06:00:00,2.271380966405735
2011-02-20 07:00:00,8.579564756973772
2011-02-20 08:00:00,18.4582302791435
2011-02-20 09:00:00,38.04601160476135
2011-02-20 10:00:00,89.86076912960516
2011-02-20 11:00:00,105.7223727616133
2011-02-20 12:00:00,121.25107485050849
2011-02-20 13:00:00,156.78143604471677
2011-02-20 14:00:00,136.08145724482208
2011-02-20 15:00:00,154.40137795111838
2011-02-20 16:00:00,142.9591517996557
2011-02-20 17:00:00,107.96300762435462
2011-02-20 18:00:00,78.37053932966931
2011-02-20 19:00:00,67.6430900892368
2011-02-20 20:00:00,63.63912545273743
2011-02-20 21:00:00,51.7933073830951
2011-02-20 22:00:00,43.3290566209218
2011-02-20 23:00:00,33.085756611768105
2011-02-21 00:00:00,28.628971295066428
2011-02-21 01:00:00,24.683556632148278
2011-02-21 02:00:00,12.789553584304885
2011-02-21 03:00:00,5.39419356083435
2011-02-21 04:00:00,3.4883449894992387
2011-02-21 05:00:00,3.825598824602972
2011-02-21 06:00:00,6.612618814618734
2011-02-21 07:00:00,29.8460280696999
2011-02-21 08:00:00,52.61715349986115
2011-02-21 09:00:00,65.46555197712844
2011-02-21 10:00:00,89.72975282201709
2011-02-21 11:00:00,94.61780350810828
2011-02-21 12:00:00,92.64268482626535
2011-02-21 13:00:00,49.13331188116534
2011-02-21 14:00:00,85.00014560510526
2011-02-21 15:00:00,90.22664409233727
2011-02-21 16:00:00,50.01925044371488
2011-02-21 17:00:00,79.5482637090155
2011-02-21 18:00:00,70.94667703163049
2011-02-21 19:00:00,58.61947504765699
2011-02-21 20:00:00,34.744716966171914
2011-02-21 21:00:00,22.917965453664934
2011-02-21 22:00:00,17.761449691067465
2011-02-21 23:00:00,11.322885653135186
2011-02-22 06:00:00,31.2735623423918
2011-02-22 07:00:00,87.05613311444756
2011-02-22 08:00:00,190.7292110063048
2011-02-22 09:00:00,112.8647314775656
2011-02-22 10:00:00,44.00648679209717
2011-02-22 11:00:00,49.09306258615635
2011-02-22 12:00:00,58.77934888688549
2011-02-22 13:00:00,73.19509807332585
2011-02-22 14:00:00,69.16136402764853
2011-02-22 15:00:00,72.68691947297383
2011-02-22 16:00:00,74.0435434611977
2011-02-22 17:00:00,156.24290555125927
2011-02-22 18:00:00,154.2503983220833
2011-02-22 19:00:00,100.41252307025593
2011-02-22 20:00:00,66.81722840001608
2011-02-22 21:00:00,46.01841727634632
2011-02-22 22:00:00,31.137204513967347
2011-02-22 23:00:00,19.728553783437867
2011-02-23 00:00:00,10.625535212475889
2011-02-23 01:00:00,5.538812990126729
2011-02-23 02:00:00,1.9828048186902758
2011-02-23 03:00:00,1.416913305641538
2011-02-23 05:00:00,5.622697609478515
2011-02-23 06:00:00,29.54362088834808
2011-02-23 07:00:00,70.07548106304608
2011-02-23 08:00:00,176.05785856635123
2011-02-23 09:00:00,120.21483962200449
2011-02-23 10:00:00,54.944617417316536
2011-02-23 11:00:00,60.01154012374159
2011-02-23 12:00:00,74.76584787122023
2011-02-23 13:00:00,74.22919776073371
2011-02-23 14:00:00,76.64250453511971
2011-02-23 15:00:00,77.21014169928824
2011-02-23 16:00:00,101.30426245045602
2011-02-23 17:00:00,218.3089380973099
2011-02-23 18:00:00,206.5787295149269
2011-02-23 19:00:00,129.7965826676284
2011-02-23 20:00:00,74.61256215855563
2011-02-23 21:00:00,59.71494453968875
2011-02-23 22:00:00,45.1297366478412
2011-02-23 23:00:00,23.710092102260965
2011-02-24 00:00:00,10.893602062382673
2011-02-24 01:00:00,4.8615457135052536
2011-02-24 02:00:00,2.2326032193439658
2011-02-24 03:00:00,1.795218420479317
2011-02-24 05:00:00,6.1690810388729105
2011-02-24 06:00:00,36.69477345864118
2011-02-24 07:00:00,101.8804906518929
2011-02-24 08:00:00,245.52425225623497
2011-02-24 09:00:00,126.27097812829085
2011-02-24 10:00:00,58.447927684927045
2011-02-24 11:00:00,73.93797649984894
2011-02-24 12:00:00,99.30147390638626
2011-02-24 13:00:00,92.30511798140154
2011-02-24 14:00:00,95.11809695392846
2011-02-24 15:00:00,27.52429809633687
2011-02-24 16:00:00,40.270269411643596
2011-02-24 17:00:00,76.80816273800761
2011-02-24 18:00:00,135.27077718675645
2011-02-24 19:00:00,50.32505346796409
2011-02-24 20:00:00,74.48182783659814
2011-02-24 21:00:00,57.43557425126427
2011-02-24 22:00:00,27.73314966055611
2011-02-24 23:00:00,27.23845084484448
