datetime,count
2011-01-20 00:00:00,2.477596918339871
2011-01-20 01:00:00,1.7011407202330757
2011-01-20 02:00:00,1.3546007010688208
2011-01-20 03:00:00,1.4538717395447829
2011-01-20 04:00:00,1.3569653429764874
2011-01-20 05:00:00,2.0257928793569895
2011-01-20 06:00:00,3.6677780623637894
2011-01-20 07:00:00,4.673079415105273
2011-01-20 08:00:00,5.460831668687066
2011-01-20 09:00:00,4.8826082973874
2011-01-20 10:00:00,4.150746063594476
2011-01-20 11:00:00,4.1594954124770025
2011-01-20 12:00:00,4.452072910534667
2011-01-20 13:00:00,4.303805201724778
2011-01-20 14:00:00,4.415528142443568
2011-01-20 15:00:00,4.483915882105955
2011-01-20 16:00:00,4.538193642275337
2011-01-20 17:00:00,5.297422554081224
2011-01-20 18:00:00,5.170163564545049
2011-01-20 19:00:00,4.657434605018776
2011-01-20 20:00:00,4.322889511447627
2011-01-20 21:00:00,3.939314107886994
2011-01-20 22:00:00,3.79942469401365
2011-01-20 23:00:00,3.2257082067262246
2011-01-21 00:00:00,2.662258328765203
2011-01-21 01:00:00,1.864674820202767
2011-01-21 02:00:00,1.4369570073115
2011-01-21 03:00:00,1.0497275481845103
2011-01-21 04:00:00,1.064825485585106
2011-01-21 05:00:00,1.2334794180642952
2011-01-21 06:00:00,3.527993244408494
2011-01-21 07:00:00,4.590707014475729
2011-01-21 08:00:00,5.327966312187104
2011-01-21 09:00:00,4.88426572309544
2011-01-21 10:00:00,3.917600009116759
2011-01-21 11:00:00,4.14702924602099
2011-01-21 12:00:00,4.227970521522038
2011-01-21 13:00:00,4.168682326955927
2011-01-21 14:00:00,4.124672212538019
2011-01-21 15:00:00,4.0733763840815875
2011-01-21 16:00:00,4.4413635252855155
2011-01-21 17:00:00,4.967900079738463
2011-01-21 18:00:00,4.944408012444972
2011-01-21 19:00:00,4.6353000574436365
2011-01-21 20:00:00,4.200005720991083
2011-01-21 21:00:00,3.79644017997115
2011-01-21 22:00:00,3.476841075965059
2011-01-21 23:00:00,2.9955861501181893
2011-01-22 00:00:00,3.1117066852073365
2011-01-22 01:00:00,2.90734305946047
2011-01-22 02:00:00,2.547700139462408
2011-01-22 03:00:00,1.987049525134051
2011-01-22 04:00:00,1.1237155941546513
2011-01-22 06:00:00,1.5099017976115485
2011-01-22 07:00:00,2.617379033351177
2011-01-22 08:00:00,3.011108157276522
2011-01-22 09:00:00,3.402057138364124
2011-01-22 10:00:00,3.834815770054615
2011-01-22 11:00:00,3.8827338316544724
2011-01-22 12:00:00,3.997402550746213
2011-01-22 13:00:00,4.028195145214062
2011-01-22 14:00:00,4.012272611328081
2011-01-22 15:00:00,3.998480335671885
2011-01-22 16:00:00,4.028177355598987
2011-01-22 17:00:00,4.014385937307618
2011-01-22 18:00:00,3.848862589041748
2011-01-22 19:00:00,3.5569404338561452
2011-01-22 20:00:00,3.562387203260105
2011-01-22 21:00:00,3.6348178652562306
2011-01-22 22:00:00,3.400493218086328
2011-01-22 23:00:00,2.960562513817834
2011-01-23 00:00:00,3.280071407270629
2011-01-23 01:00:00,3.0933592007598993
2011-01-23 02:00:00,2.6421922590185387
2011-01-23 03:00:00,2.3445332129456977
2011-01-23 05:00:00,1.174936233794146
2011-01-23 06:00:00,1.1028692663163193
2011-01-23 07:00:00,2.124971776772898
2011-01-23 08:00:00,2.7112965824300175
2011-01-23 09:00:00,3.2385590570193368
2011-01-23 10:00:00,3.898574580466206
2011-01-23 11:00:00,3.981679882434543
2011-01-23 12:00:00,4.096871157458071
2011-01-23 13:00:00,4.036977875876014
2011-01-23 14:00:00,4.102648390755132
2011-01-23 15:00:00,4.099142890710575
2011-01-23 16:00:00,4.102874015060457
2011-01-23 17:00:00,4.015449247137691
2011-01-23 18:00:00,3.903280629517214
2011-01-23 19:00:00,3.601564883258445
2011-01-23 20:00:00,3.498028658184359
2011-01-23 21:00:00,3.210637261377371
2011-01-23 22:00:00,2.889580565488117
2011-01-23 23:00:00,2.5369238924128075
2011-01-24 00:00:00,2.3366378502117318
2011-01-24 01:00:00,1.65533784678752
2011-01-24 03:00:00,1.0233262930233589
2011-01-24 04:00:00,1.2004005924775591
2011-01-24 05:00:00,1.893758555174288
2011-01-24 06:00:00,3.4023824952197423
2011-01-24 07:00:00,4.385435552623604
2011-01-24 08:00:00,5.178053869063203
2011-01-24 09:00:00,4.703916653631938
2011-01-24 10:00:00,3.754644718900317
2011-01-24 11:00:00,3.660564635546656
2011-01-24 12:00:00,3.7959542186705852
2011-01-24 13:00:00,3.7496711241119627
2011-01-24 14:00:00,3.680475088729905
2011-01-24 15:00:00,3.9378410041796195
2011-01-24 16:00:00,4.256002390033824
2011-01-24 17:00:00,4.952830129594908
2011-01-24 18:00:00,4.937160257403736
2011-01-24 19:00:00,4.578346297915628
2011-01-24 20:00:00,4.172402686718033
2011-01-24 21:00:00,3.7585323766697862
2011-01-24 22:00:00,3.263958255018251
2011-01-24 23:00:00,3.0280595847554372
2011-01-25 00:00:00,2.2909454979839934
2011-01-25 01:00:00,1.4364153696125734
2011-01-25 02:00:00,1.0520693735682414
2011-01-25 04:00:00,0.9636031147541736
2011-01-25 05:00:00,1.7995304992564527
2011-01-25 06:00:00,3.554333579742873
2011-01-25 07:00:00,4.477926951472729
2011-01-25 08:00:00,5.301356638092916
2011-01-25 09:00:00,4.824001052921084
2011-01-25 10:00:00,4.066839781445302
2011-01-25 11:00:00,4.110041345054625
2011-01-25 12:00:00,4.2985849406979755
2011-01-25 13:00:00,4.298958555512085
2011-01-25 14:00:00,4.3546974436396
2011-01-25 15:00:00,4.3549330086393345
2011-01-25 16:00:00,4.556655695194061
2011-01-25 17:00:00,5.322738740351655
2011-01-25 18:00:00,5.275112178186723
2011-01-25 19:00:00,4.7171532715794315
2011-01-25 20:00:00,4.272605262034972
2011-01-25 21:00:00,3.9589496911930517
2011-01-25 22:00:00,3.6918463200899065
2011-01-25 23:00:00,3.023204185502141
2011-01-26 00:00:00,2.259191664837374
2011-01-26 01:00:00,1.798201646108902
2011-01-26 02:00:00,1.30166789801878
2011-01-26 05:00:00,1.2063010242343633
2011-01-26 06:00:00,3.261955258743932
2011-01-26 07:00:00,4.118260043363903
2011-01-26 08:00:00,4.749493774937561
2011-01-26 09:00:00,4.381713491190604
2011-01-26 10:00:00,3.6630485220801408
2011-01-26 11:00:00,3.416998444348585
2011-01-26 12:00:00,3.400113839646324
2011-01-26 13:00:00,3.40044332034119
2011-01-26 14:00:00,3.3576044876393256
2011-01-26 15:00:00,3.1248959566094117
2011-01-26 16:00:00,3.9213717965827763
2011-01-26 17:00:00,4.334561851777791
2011-01-27 16:00:00,4.343756054769032
2011-01-27 17:00:00,5.118030565779852
2011-01-27 18:00:00,4.9470041350142235
2011-01-27 19:00:00,4.618326416221652
2011-01-27 20:00:00,4.366663143206307
2011-01-27 21:00:00,3.9569488278614715
2011-01-27 22:00:00,3.7396925199032647
2011-01-27 23:00:00,3.203011324331411
2011-01-28 00:00:00,2.620546692826896
2011-01-28 01:00:00,1.9868063159608342
