datetime,count
2011-01-20 00:00:00,11.348160828324968
2011-01-20 01:00:00,4.659338357110189
2011-01-20 02:00:00,3.1308592384564973
2011-01-20 03:00:00,3.274111673429526
2011-01-20 04:00:00,2.688770518821513
2011-01-20 05:00:00,6.255795138003497
2011-01-20 06:00:00,37.55509717082335
2011-01-20 07:00:00,104.95060329424962
2011-01-20 08:00:00,231.90989085421177
2011-01-20 09:00:00,133.88460990670873
2011-01-20 10:00:00,62.74109005333558
2011-01-20 11:00:00,62.900038506498355
2011-01-20 12:00:00,83.66027142887698
2011-01-20 13:00:00,73.48506255278315
2011-01-20 14:00:00,80.16879157083741
2011-01-20 15:00:00,84.56972537152377
2011-01-20 16:00:00,92.10730980031599
2011-01-20 17:00:00,200.55857845201118
2011-01-20 18:00:00,175.6302513426972
2011-01-20 19:00:00,102.89932091580773
2011-01-20 20:00:00,73.34239946913439
2011-01-20 21:00:00,49.69598523114404
2011-01-20 22:00:00,43.57832430084137
2011-01-20 23:00:00,25.143034855749285
2011-01-21 00:00:00,13.712079572274211
2011-01-21 01:00:00,5.638581510837542
2011-01-21 02:00:00,3.1042680201787807
2011-01-21 03:00:00,1.947962007609723
2011-01-21 04:00:00,1.9007251703983363
2011-01-21 05:00:00,2.7713090904579754
2011-01-21 06:00:00,33.926935237292696
2011-01-21 07:00:00,98.29470823987774
2011-01-21 08:00:00,202.36831340404638
2011-01-21 09:00:00,131.8971776267449
2011-01-21 10:00:00,49.59194269684304
2011-01-21 11:00:00,62.431131380428916
2011-01-21 12:00:00,67.95162964093505
2011-01-21 13:00:00,63.159849679903274
2011-01-21 14:00:00,59.28491645974555
2011-01-21 15:00:00,57.30618349558447
2011-01-21 16:00:00,83.31177016427522
2011-01-21 17:00:00,142.8359137639399
2011-01-21 18:00:00,140.13271549610678
2011-01-21 19:00:00,101.8634041925568
2011-01-21 20:00:00,67.41877065602759
2011-01-21 21:00:00,43.813175579239704
2011-01-21 22:00:00,32.221340523129285
2011-01-21 23:00:00,20.243073743073666
2011-01-22 00:00:00,20.798860056260995
2011-01-22 01:00:00,16.597043458597078
2011-01-22 02:00:00,12.450752569977627
2011-01-22 03:00:00,6.412775844576016
2011-01-22 04:00:00,1.9890612190460373
2011-01-22 06:00:00,3.2840171174941926
2011-01-22 07:00:00,11.40633221435681
2011-01-22 08:00:00,17.237496777992845
2011-01-22 09:00:00,27.92346870055965
2011-01-22 10:00:00,44.099812838539904
2011-01-22 11:00:00,46.896467789711764
2011-01-22 12:00:00,52.409327659194936
2011-01-22 13:00:00,54.20295381641471
2011-01-22 14:00:00,53.57530291770555
2011-01-22 15:00:00,52.598675056326336
2011-01-22 16:00:00,54.845217778548815
2011-01-22 17:00:00,53.934596127962685
2011-01-22 18:00:00,45.393058377640614
2011-01-22 19:00:00,34.371935347500184
2011-01-22 20:00:00,34.76197454462589
